6449 12894 25 5 
7.735803 119.312940 1473.992554 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.296867 120.576314 1472.456336 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
11.199448 115.320720 1484.514275 11 0.966364 12 0.033636 1 0.000000 1 0 1 0
12.219959 109.772202 1493.835565 11 0.923544 12 0.076456 1 0.000000 1 0 1 0
1.814506 117.127348 1437.907390 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.095469 123.434454 1453.027222 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
2.066889 121.064406 1445.268015 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.274649 123.082976 1461.365293 11 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.189239 53.935492 1528.153162 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.154608 63.795272 1523.574719 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.575433 49.684381 1535.203790 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.151615 84.766709 1518.911965 12 0.988816 11 0.011184 1 0.000000 1 0 1 0
13.366181 104.420258 1502.332793 11 0.794588 12 0.205412 1 0.000000 1 0 1 0
13.252969 100.829516 1506.758371 11 0.621534 12 0.378466 1 0.000000 1 0 1 0
6.452222 40.986303 1584.167273 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.024205 38.910914 1590.906960 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.887299 37.125369 1597.469724 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.465776 32.260949 1603.314821 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.440224 25.605993 1608.310745 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.380856 22.117503 1615.441221 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.258537 28.409074 1624.483861 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.314767 36.034693 1633.254404 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.800317 43.366654 1643.285596 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.918731 48.049171 1660.237995 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.942276 48.879069 1670.013594 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.092984 49.169855 1675.320283 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.901409 50.764563 1678.877370 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.075733 56.600131 1687.272208 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
2.176762 83.428495 1713.632417 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
0.962584 76.444116 1708.794990 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
12.108265 88.761826 1713.982582 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.291313 76.539516 1701.118703 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
16.281907 77.829345 1704.897309 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
6.942535 82.867393 1720.140159 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.232687 90.477206 1728.650257 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
4.490679 98.853982 1734.246306 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
1.202266 123.307945 1743.426564 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.932800 106.734602 1738.584256 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
3.136274 115.294640 1741.688741 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-5.453241 127.768413 1743.490853 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
1.140316 132.536236 1743.653704 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.415670 136.508194 1741.460189 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.417533 136.423342 1739.786885 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.951623 139.345342 1744.344754 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-2.212542 156.513168 1747.902002 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.986114 171.680307 1747.878883 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.684075 180.042460 1746.621912 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-1.680432 193.333466 1743.319966 12 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.475561 22.124407 49.293944 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-98.119845 28.410167 55.349506 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-95.385081 51.871491 51.885445 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-94.297899 70.054300 55.768536 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-98.200205 69.474277 49.199192 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-95.127661 40.854644 53.117818 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-97.046118 45.621346 59.302931 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-106.629895 63.824531 45.406152 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-92.921077 63.431928 59.694201 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-96.163557 59.920090 65.078004 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.594376 35.657696 60.871534 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-100.526225 51.546308 65.603193 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-110.600895 54.397031 66.886799 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-123.210612 64.684016 65.523501 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-90.030315 82.302528 53.460482 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-93.063827 90.981237 48.406403 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.525042 99.407765 56.117453 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-114.319573 59.161626 44.490355 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-113.963510 81.667526 42.471073 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-103.590525 88.755626 43.919837 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-115.183288 98.280678 42.643230 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-90.872172 112.011731 50.926043 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-90.494056 131.031560 52.413107 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-94.808697 142.952287 51.192006 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-86.806188 123.199440 56.052816 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-102.093957 111.260542 46.286274 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-114.333801 123.997273 46.029783 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-102.109058 131.255204 48.660220 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-123.713398 67.726731 43.285896 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-126.831045 80.875593 41.566770 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.486775 98.687156 41.485405 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-137.047178 69.395065 41.944304 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-137.008767 87.445373 39.741147 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-140.909821 52.226902 44.580913 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.363890 68.752228 58.762534 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.304025 104.314532 38.145688 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-128.447934 116.944362 43.376918 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-125.818143 137.908254 44.497561 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-138.512527 125.328036 41.098754 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.140618 88.128439 62.489650 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-91.528675 77.125039 67.624011 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-92.692983 92.862777 73.143751 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-99.474712 70.374541 72.280847 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-113.173467 69.096072 71.376711 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-120.561050 82.923295 74.786298 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-99.444577 87.618549 77.993237 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-110.853440 84.481033 78.179954 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-131.266210 87.702909 74.132006 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-85.580542 111.461295 61.754089 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.914661 103.352595 67.862871 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-91.984544 108.562768 77.212565 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-83.821459 128.836443 61.628600 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-82.200110 133.072446 67.969543 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-84.600160 120.153404 70.113894 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-87.800594 123.808114 78.926017 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-83.713588 135.622227 78.815112 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-94.484440 120.263090 84.897865 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-101.705216 104.407293 83.202658 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-116.441119 99.952621 83.064650 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-136.998666 73.298439 67.076892 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-147.854794 68.378867 62.867851 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-158.797790 83.591961 62.031401 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-146.395294 88.682804 68.666199 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-152.969482 111.898985 71.561925 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-139.669296 99.652267 75.580814 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.623790 114.687578 79.221063 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-142.438096 127.962469 82.050526 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-167.381113 71.504430 57.421246 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-149.571415 90.067776 37.963011 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-157.720765 79.706807 39.442248 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.428393 103.562169 37.334517 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-164.089211 90.408129 39.021921 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-163.267486 102.420359 36.641850 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-175.565266 73.901038 54.394922 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-170.397674 82.178253 57.601704 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-175.884322 84.407858 42.907933 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.357351 98.710635 42.517459 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.581005 85.201404 52.006472 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.644015 96.228897 47.935962 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-182.429588 113.118180 49.083742 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-150.412441 121.285622 37.465225 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-162.446353 116.003851 36.820005 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-169.793233 105.670463 38.260983 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-173.107577 124.990356 41.942580 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-181.374704 102.654242 52.756957 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.942870 127.106213 48.954485 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-177.398785 119.924017 53.611211 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-168.043817 95.354319 61.022214 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-178.645165 92.453882 56.666536 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-160.590748 104.535623 65.907067 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-155.350652 128.714522 71.852092 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-172.003501 117.115171 59.929662 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-163.664891 121.618396 65.859895 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-176.784337 107.106423 57.724802 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-100.528155 130.305811 90.600618 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-107.307030 119.305065 88.334033 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-119.644526 120.046521 90.914848 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-129.496917 109.525485 84.239690 9 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.786106 121.709008 517.248490 7 0.900959 8 0.099041 1 0.000000 1 0 1 0
-98.800680 123.746686 512.413975 7 0.889928 8 0.110072 1 0.000000 1 0 1 0
-91.202869 118.184258 528.892069 7 0.950811 8 0.049189 1 0.000000 1 0 1 0
-62.824417 127.880923 534.757494 7 0.976193 8 0.023807 1 0.000000 1 0 1 0
-75.115302 121.194380 531.165074 7 0.969701 8 0.030299 1 0.000000 1 0 1 0
-51.868790 130.955037 551.503759 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-62.552743 122.056197 551.386433 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-57.990879 118.022101 573.465803 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-72.128982 115.032274 558.388858 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.328138 109.838297 581.480577 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-47.629004 127.698847 571.542613 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-81.046686 109.087024 573.667961 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-42.107215 126.439592 594.470316 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-33.509371 135.472637 600.790916 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-44.476231 116.898332 615.634479 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-59.817926 110.640653 594.572685 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-73.530049 103.539748 600.729746 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-50.077026 117.166792 597.375482 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-57.638518 106.931677 613.019484 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-69.896762 99.627098 618.513554 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-85.513750 94.219644 626.695194 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-36.299263 123.806429 621.549426 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-35.442595 118.095914 643.269349 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-59.135841 99.361176 635.324761 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-51.200895 106.919944 627.871737 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-70.296203 93.314613 639.230355 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-44.923493 108.176433 642.292410 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-84.499519 89.818840 642.963293 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-97.064067 115.379044 540.812200 7 0.965411 8 0.034589 1 0.000000 1 0 1 0
-107.543623 121.890868 527.178759 7 0.929144 8 0.070856 1 0.000000 1 0 1 0
-81.535321 115.209692 544.621139 7 0.977666 8 0.022334 1 0.000000 1 0 1 0
-112.039618 120.081057 543.622997 7 0.971019 8 0.028981 1 0.000000 1 0 1 0
-91.691651 112.188359 555.944693 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-110.739027 128.322485 508.414817 7 0.845988 8 0.154012 1 0.000000 1 0 1 0
-93.948721 109.148404 571.252272 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-86.514554 102.053677 597.613564 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-98.675221 105.430336 588.803429 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-108.613431 111.679154 575.081339 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-122.562973 118.231762 578.755784 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-108.943615 115.664205 559.297578 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-113.572641 109.140355 592.152748 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-95.934538 97.869882 615.548328 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-106.639858 102.590595 606.633691 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-104.359170 93.471498 633.875890 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-118.828172 103.222886 618.128198 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-117.730598 96.286504 637.914533 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-130.141926 104.292940 635.363674 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-134.702508 114.364621 618.231073 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-28.735623 130.481075 636.076091 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-28.295722 124.537208 655.978538 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-23.078794 128.726210 669.178280 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-50.893551 95.380318 673.580907 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-40.049011 107.526095 662.110935 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-31.715030 113.670285 674.179166 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.940326 97.249923 654.091004 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-65.328468 90.411192 658.390111 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-79.849945 86.926912 656.768985 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-64.821932 86.708487 676.630006 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-80.101034 82.988493 672.679272 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.382736 123.629921 683.599882 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-40.864477 99.909911 685.440230 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.214298 120.140994 696.820616 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-38.226484 97.510436 702.884383 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-48.794307 89.029117 703.832928 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-29.915739 108.312423 695.488305 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-82.499749 78.886847 691.013904 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-74.028886 77.611383 704.198065 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-60.403725 85.333534 691.913592 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-59.965662 80.853689 713.764264 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-16.677021 116.066165 722.297271 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-19.644011 107.341847 737.235389 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-18.068535 104.045444 750.898208 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-22.832414 95.119167 762.422749 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-45.118773 86.515204 724.230897 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-21.619602 114.035880 709.991799 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-33.057079 98.751486 715.136392 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-24.703970 104.798047 724.292014 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-32.805264 94.348650 732.235681 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-79.820860 73.322704 720.179914 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-68.236394 74.256169 731.240628 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-53.874791 78.753617 736.432015 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-86.540530 70.110503 734.310840 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-64.461784 71.581995 751.654204 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-54.037149 73.547303 764.664190 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-45.022625 80.657790 751.074910 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-63.818907 68.250176 777.213559 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-32.816906 90.079637 747.819920 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-35.396091 83.676935 766.180868 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-79.770608 68.282755 751.086745 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-96.389180 65.972235 760.868721 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-89.069078 64.545349 776.637722 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-76.070108 66.025104 769.702331 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-96.492044 86.379777 655.878849 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-112.060883 89.147968 655.389000 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-126.720961 94.994825 656.352569 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-96.898614 80.575559 678.453877 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-114.788396 85.166799 673.545766 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-111.242703 79.683245 691.165041 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-133.005176 93.664004 674.317543 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-138.187930 104.715348 652.232346 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
-146.953895 111.534523 659.223332 7 1.000000 1 0.000000 1 0.000000 1 0 1 0
