6449 12894 25 5
0 80.9188 1688.99 12 1 1 0 1 0 1 0 1 0
0 86.6902 1690.42 12 1 1 0 1 0 1 0 1 0
-7.55899 96.2289 1692.68 12 1 1 0 1 0 1 0 1 0
0 101.195 1692.17 12 1 1 0 1 0 1 0 1 0
0 101.725 1692.8 12 1 1 0 1 0 1 0 1 0
0 106.522 1693.1 12 1 1 0 1 0 1 0 1 0
0 112.036 1692.69 12 1 1 0 1 0 1 0 1 0
0 117.881 1691.22 12 1 1 0 1 0 1 0 1 0
0 127.445 1689.53 12 1 1 0 1 0 1 0 1 0
0 132.559 1687.98 12 1 1 0 1 0 1 0 1 0
0 139.435 1686.41 12 1 1 0 1 0 1 0 1 0
-120.528 9.73367 15.0109 9 1 1 0 1 0 1 0 1 0
-115.873 15.2898 17.9414 9 1 1 0 1 0 1 0 1 0
-109.216 40.267 16.1107 9 1 1 0 1 0 1 0 1 0
-103.746 59.7571 18.7736 9 1 1 0 1 0 1 0 1 0
-109.713 57.4916 14.3247 9 1 1 0 1 0 1 0 1 0
-111.243 27.7078 16.9863 9 1 1 0 1 0 1 0 1 0
-112.65 32.7557 21.7337 9 1 1 0 1 0 1 0 1 0
-118.778 52.9698 11.534 9 1 1 0 1 0 1 0 1 0
-106.581 51.6169 22.2294 9 1 1 0 1 0 1 0 1 0
-110.703 47.12 27.0107 9 1 1 0 1 0 1 0 1 0
-119.587 22.5913 23.0613 9 1 1 0 1 0 1 0 1 0
-116.005 38.7557 27.7548 9 1 1 0 1 0 1 0 1 0
-125.263 43.8209 28.8313 9 1 1 0 1 0 1 0 1 0
-135.457 54.622 27.9834 9 1 1 0 1 0 1 0 1 0
-101.611 70.182 16.8281 9 1 1 0 1 0 1 0 1 0
-104.208 79.1755 13.2609 9 1 1 0 1 0 1 0 1 0
-99.6074 87.5368 18.7755 9 1 1 0 1 0 1 0 1 0
-126.677 49.0675 10.9228 9 1 1 0 1 0 1 0 1 0
-124.811 72.029 8.74934 9 1 1 0 1 0 1 0 1 0
-113.934 78.3133 9.65127 9 1 1 0 1 0 1 0 1 0
-125.306 89.175 8.49444 9 1 1 0 1 0 1 0 1 0
-101.494 100.672 15.061 9 1 1 0 1 0 1 0 1 0
-101.157 119.637 15.8213 9 1 1 0 1 0 1 0 1 0
-103.993 132.309 14.8022 9 1 1 0 1 0 1 0 1 0
-98.7069 110.884 19.0216 9 1 1 0 1 0 1 0 1 0
-111.543 101.333 11.3202 9 1 1 0 1 0 1 0 1 0
-123.32 115.746 11.2709 9 1 1 0 1 0 1 0 1 0
-111.351 121.749 13.2174 9 1 1 0 1 0 1 0 1 0
-135.323 58.7072 9.92294 9 1 1 0 1 0 1 0 1 0
-137.904 72.2973 8.01262 9 1 1 0 1 0 1 0 1 0
-138.433 90.6556 7.80267 9 1 1 0 1 0 1 0 1 0
-148.333 61.4814 8.62046 9 1 1 0 1 0 1 0 1 0
-147.483 79.7277 6.25993 9 1 1 0 1 0 1 0 1 0
-152.801 44.7056 11.3522 9 1 1 0 1 0 1 0 1 0
-167.565 61.6566 22.7562 9 1 1 0 1 0 1 0 1 0
-152.33 97.3269 4.65771 9 1 1 0 1 0 1 0 1 0
-137.895 109.399 9.50752 9 1 1 0 1 0 1 0 1 0
-134.762 130.771 10.1234 9 1 1 0 1 0 1 0 1 0
-147.746 118.575 7.42146 9 1 1 0 1 0 1 0 1 0
-101.269 76.3502 24.9529 9 1 1 0 1 0 1 0 1 0
-104.527 64.9733 30.0251 9 1 1 0 1 0 1 0 1 0
-105.179 80.7453 35.9754 9 1 1 0 1 0 1 0 1 0
-112.931 57.5437 34.673 9 1 1 0 1 0 1 0 1 0
-126.435 57.608 33.9923 9 1 1 0 1 0 1 0 1 0
-133.207 71.9984 37.3464 9 1 1 0 1 0 1 0 1 0
-111.969 74.9467 40.7587 9 1 1 0 1 0 1 0 1 0
-123.502 72.8153 41.4 9 1 1 0 1 0 1 0 1 0
-142.036 79.1039 37.2066 9 1 1 0 1 0 1 0 1 0
-98.2054 99.3179 24.0893 9 1 1 0 1 0 1 0 1 0
-100.782 90.6088 30.2078 9 1 1 0 1 0 1 0 1 0
-104.149 96.142 40.2533 9 1 1 0 1 0 1 0 1 0
-96.2624 116.2 23.9445 9 1 1 0 1 0 1 0 1 0
-94.5017 121.42 29.6416 9 1 1 0 1 0 1 0 1 0
-97.5736 107.622 32.0073 9 1 1 0 1 0 1 0 1 0
-99.8071 111.753 41.7127 9 1 1 0 1 0 1 0 1 0
-95.9365 123.326 40.6166 9 1 1 0 1 0 1 0 1 0
-105.674 107.393 48.7137 9 1 1 0 1 0 1 0 1 0
-113.465 91.6657 47.6266 9 1 1 0 1 0 1 0 1 0
-128.405 88.5743 47.2863 9 1 1 0 1 0 1 0 1 0
-148.15 64.6966 29.7985 9 1 1 0 1 0 1 0 1 0
-158.852 60.4047 25.9686 9 1 1 0 1 0 1 0 1 0
-168.973 76.6881 25.5192 9 1 1 0 1 0 1 0 1 0
-156.784 81.2168 31.7326 9 1 1 0 1 0 1 0 1 0
-163.112 105.056 34.935 9 1 1 0 1 0 1 0 1 0
-150.627 91.8068 38.5647 9 1 1 0 1 0 1 0 1 0
-153.273 107.131 42.1147 9 1 1 0 1 0 1 0 1 0
-153.265 120.701 44.615 9 1 1 0 1 0 1 0 1 0
-177.756 65.1009 21.8809 9 1 1 0 1 0 1 0 1 0
-159.701 83.1209 4.59573 9 1 1 0 1 0 1 0 1 0
-168.12 72.9999 6.11501 9 1 1 0 1 0 1 0 1 0
-165.253 97.0206 3.94276 9 1 1 0 1 0 1 0 1 0
-174.022 84.1385 5.69979 9 1 1 0 1 0 1 0 1 0
-172.87 96.0929 3.34387 9 1 1 0 1 0 1 0 1 0
-185.806 67.4102 19.0184 9 1 1 0 1 0 1 0 1 0
-180.596 76.0211 21.7725 9 1 1 0 1 0 1 0 1 0
-186.025 78.3294 9.37107 9 1 1 0 1 0 1 0 1 0
-185.573 91.9631 8.4144 9 1 1 0 1 0 1 0 1 0
-192.244 78.9587 17.0653 9 1 1 0 1 0 1 0 1 0
-191.151 90.5422 12.8786 9 1 1 0 1 0 1 0 1 0
-187.537 105.83 12.1277 9 1 1 0 1 0 1 0 1 0
-159.845 115.104 4.08745 9 1 1 0 1 0 1 0 1 0
-171.593 109.663 3.41724 9 1 1 0 1 0 1 0 1 0
-178.764 99.5536 4.75921 9 1 1 0 1 0 1 0 1 0
-180.808 119.412 7.22691 9 1 1 0 1 0 1 0 1 0
-189.939 96.7226 17.2631 9 1 1 0 1 0 1 0 1 0
-185.535 121.493 12.8808 9 1 1 0 1 0 1 0 1 0
-186.38 114.643 17.7703 9 1 1 0 1 0 1 0 1 0
-177.729 88.9852 24.8569 9 1 1 0 1 0 1 0 1 0
-188.169 86.6863 21.3691 9 1 1 0 1 0 1 0 1 0
-170.077 98.0139 29.6193 9 1 1 0 1 0 1 0 1 0
-165.314 122.481 35.2327 9 1 1 0 1 0 1 0 1 0
-181.411 111.428 24.0921 9 1 1 0 1 0 1 0 1 0
-173.464 115.715 29.5586 9 1 1 0 1 0 1 0 1 0
-185.703 101.503 21.9258 9 1 1 0 1 0 1 0 1 0
-108.001 116.841 56.7573 9 1 1 0 1 0 1 0 1 0
-118.131 105.197 55.8649 9 1 1 0 1 0 1 0 1 0
-132.005 110.214 55.1808 9 1 1 0 1 0 1 0 1 0
-140.515 101.011 47.4532 9 1 1 0 1 0 1 0 1 0
-104.862 121.617 478.586 7 0.900959 8 0.099041 1 0 1 0 1 0
-115.236 124.816 475.866 7 0.889928 8 0.110072 1 0 1 0 1 0
-109.394 118.332 491.103 7 0.950811 8 0.049189 1 0 1 0 1 0
-80.92 122.112 497.348 7 0.976193 8 0.023807 1 0 1 0 1 0
-94.6715 117.028 494.571 7 0.969701 8 0.030299 1 0 1 0 1 0
-70.8627 125.426 513.752 7 1 1 0 1 0 1 0 1 0
-82.4883 116.7 514.822 7 1 1 0 1 0 1 0 1 0
-78.9201 112.307 538.982 7 1 1 0 1 0 1 0 1 0
-92.3202 112.208 522.832 7 1 1 0 1 0 1 0 1 0
-91.5171 107.142 546.049 7 1 1 0 1 0 1 0 1 0
-67.7414 120.351 534.081 7 1 1 0 1 0 1 0 1 0
-101.836 109.265 535.596 7 1 1 0 1 0 1 0 1 0
-61.3437 118.57 559.441 7 1 1 0 1 0 1 0 1 0
-50.5724 127.786 567.914 7 1 1 0 1 0 1 0 1 0
-64.0648 109.239 581.036 7 1 1 0 1 0 1 0 1 0
-83.1218 105.657 559.732 7 1 1 0 1 0 1 0 1 0
-97.7502 102.662 563.996 7 1 1 0 1 0 1 0 1 0
-70.5856 110.656 561.934 7 1 1 0 1 0 1 0 1 0
-79.1872 102.066 577.746 7 1 1 0 1 0 1 0 1 0
-93.4905 97.3481 583.638 7 1 1 0 1 0 1 0 1 0
-108.09 94.4078 595.217 7 1 1 0 1 0 1 0 1 0
-54.9501 114.685 589.253 7 1 1 0 1 0 1 0 1 0
-53.8625 109.383 610.75 7 1 1 0 1 0 1 0 1 0
-82.0777 94.157 601.46 7 1 1 0 1 0 1 0 1 0
-71.4618 100.434 594.169 7 1 1 0 1 0 1 0 1 0
-94.1066 90.6563 606.252 7 1 1 0 1 0 1 0 1 0
-64.6538 100.292 610.135 7 1 1 0 1 0 1 0 1 0
-107.127 89.5476 611.164 7 1 1 0 1 0 1 0 1 0
-115.424 117.485 503.536 7 0.965411 8 0.034589 1 0 1 0 1 0
-123.246 124.948 491.514 7 0.929144 8 0.070856 1 0 1 0 1 0
-101.732 113.57 508.024 7 0.977666 8 0.022334 1 0 1 0 1 0
-127.327 124.872 507.666 7 0.971019 8 0.028981 1 0 1 0 1 0
-111.301 113.791 520.032 7 1 1 0 1 0 1 0 1 0
-126.781 131.141 475.016 7 0.845988 8 0.154012 1 0 1 0 1 0
-112.046 110.373 539.702 7 1 1 0 1 0 1 0 1 0
-108.65 103.086 565.839 7 1 1 0 1 0 1 0 1 0
-117.894 108.797 555.046 7 1 1 0 1 0 1 0 1 0
-124.135 116.121 540.315 7 1 1 0 1 0 1 0 1 0
-135.23 123.947 546.559 7 1 1 0 1 0 1 0 1 0
-124.3 119.777 524.368 7 1 1 0 1 0 1 0 1 0
-129.745 114.134 560.169 7 1 1 0 1 0 1 0 1 0
-116.154 99.9917 583.12 7 1 1 0 1 0 1 0 1 0
-125.605 106.701 574.56 7 1 1 0 1 0 1 0 1 0
-123.809 96.695 601.138 7 1 1 0 1 0 1 0 1 0
-135.658 108.833 586.314 7 1 1 0 1 0 1 0 1 0
-135.605 101.461 606.026 7 1 1 0 1 0 1 0 1 0
-145.768 110.965 603.645 7 1 1 0 1 0 1 0 1 0
-148.123 120.773 586.905 7 1 1 0 1 0 1 0 1 0
-44.9817 122.061 605.011 7 1 1 0 1 0 1 0 1 0
-47.2903 113.652 625.648 7 1 1 0 1 0 1 0 1 0
-41.1506 118.494 640.465 7 1 1 0 1 0 1 0 1 0
-71.905 89.3632 642.064 7 1 1 0 1 0 1 0 1 0
-60.3971 99.0759 630.867 7 1 1 0 1 0 1 0 1 0
-51.5344 104.386 645.283 7 1 1 0 1 0 1 0 1 0
-75.3054 91.7947 621.658 7 1 1 0 1 0 1 0 1 0
-88.7111 86.9687 624.892 7 1 1 0 1 0 1 0 1 0
-103.166 85.8395 625.124 7 1 1 0 1 0 1 0 1 0
-87.5109 83.4369 643.1 7 1 1 0 1 0 1 0 1 0
-104.32 82.2767 640.924 7 1 1 0 1 0 1 0 1 0
-41.3158 114.268 655.885 7 1 1 0 1 0 1 0 1 0
-62.6446 92.5979 655.783 7 1 1 0 1 0 1 0 1 0
-39.5131 112.816 669.618 7 1 1 0 1 0 1 0 1 0
-60.765 90.6674 672.727 7 1 1 0 1 0 1 0 1 0
-72.5868 83.1184 674.074 7 1 1 0 1 0 1 0 1 0
-50.135 100.9 667.986 7 1 1 0 1 0 1 0 1 0
-105.088 78.4671 659.011 7 1 1 0 1 0 1 0 1 0
-96.921 76.1441 672.757 7 1 1 0 1 0 1 0 1 0
-82.6688 81.6539 659.793 7 1 1 0 1 0 1 0 1 0
-84.1169 76.7536 684.428 7 1 1 0 1 0 1 0 1 0
-35.2239 110.013 695.997 7 1 1 0 1 0 1 0 1 0
-39.7158 100 713.35 7 1 1 0 1 0 1 0 1 0
-39.1458 96.5851 728.507 7 1 1 0 1 0 1 0 1 0
-42.3177 90.5957 742.243 7 1 1 0 1 0 1 0 1 0
-69.6516 80.7092 697.052 7 1 1 0 1 0 1 0 1 0
-40.8848 107.23 683.312 7 1 1 0 1 0 1 0 1 0
-55.7782 91.7574 687.235 7 1 1 0 1 0 1 0 1 0
-45.271 98.5627 698.291 7 1 1 0 1 0 1 0 1 0
-55.6036 88.1073 705.809 7 1 1 0 1 0 1 0 1 0
-102.633 72.7633 689.383 7 1 1 0 1 0 1 0 1 0
-91.2753 72.1839 701.915 7 1 1 0 1 0 1 0 1 0
-78.1245 74.5449 711.875 7 1 1 0 1 0 1 0 1 0
-109.498 70.5984 704.233 7 1 1 0 1 0 1 0 1 0
-88.1153 69.3144 727.778 7 1 1 0 1 0 1 0 1 0
-77.4543 70.8781 740.423 7 1 1 0 1 0 1 0 1 0
-68.1115 76.5326 727.94 7 1 1 0 1 0 1 0 1 0
-86.9046 66.951 752.735 7 1 1 0 1 0 1 0 1 0
-55.6406 84.9982 721.978 7 1 1 0 1 0 1 0 1 0
-56.7883 80.523 743.309 7 1 1 0 1 0 1 0 1 0
-101.984 68.2945 720.686 7 1 1 0 1 0 1 0 1 0
-118.92 68.6369 729.656 7 1 1 0 1 0 1 0 1 0
-109.896 66.1245 741.535 7 1 1 0 1 0 1 0 1 0
-99.6365 65.5906 746.81 7 1 1 0 1 0 1 0 1 0
-118.487 88.4955 623.847 7 1 1 0 1 0 1 0 1 0
-131.453 94.0939 622.416 7 1 1 0 1 0 1 0 1 0
-143.98 102.57 623.846 7 1 1 0 1 0 1 0 1 0
-119.355 82.8175 647.388 7 1 1 0 1 0 1 0 1 0
-133.464 90.2411 640.522 7 1 1 0 1 0 1 0 1 0
-131.588 84.476 659.189 7 1 1 0 1 0 1 0 1 0
-148.404 101.569 641.348 7 1 1 0 1 0 1 0 1 0
-152.931 113.919 620.143 7 1 1 0 1 0 1 0 1 0
-159.834 121.752 629.991 7 1 1 0 1 0 1 0 1 0
-158.665 114.126 644.344 7 1 1 0 1 0 1 0 1 0
-115.039 74.8243 681.372 7 1 1 0 1 0 1 0 1 0
-124.926 79.0899 671.883 7 1 1 0 1 0 1 0 1 0
-144.951 93.8267 657.065 7 1 1 0 1 0 1 0 1 0
-144.92 89.5462 674.632 7 1 1 0 1 0 1 0 1 0
-139.09 82.0572 690.12 7 1 1 0 1 0 1 0 1 0
-156.775 104.898 663.976 7 1 1 0 1 0 1 0 1 0
-167.871 120.707 677.189 7 1 1 0 1 0 1 0 1 0
-127.96 75.6429 696.136 7 1 1 0 1 0 1 0 1 0
-121.781 71.6211 710.565 7 1 1 0 1 0 1 0 1 0
-141.489 80.115 711.58 7 1 1 0 1 0 1 0 1 0
-151.418 91.2556 693.034 7 1 1 0 1 0 1 0 1 0
-159.609 102.048 688.549 7 1 1 0 1 0 1 0 1 0
-163.749 111.028 680.331 7 1 1 0 1 0 1 0 1 0
-169.677 116.533 702.344 7 1 1 0 1 0 1 0 1 0
-172.474 129.764 687.677 7 1 1 0 1 0 1 0 1 0
-163.092 102.906 707.787 7 1 1 0 1 0 1 0 1 0
-132.314 73.5127 723.812 7 1 1 0 1 0 1 0 1 0
-137.644 74.5189 741.791 7 1 1 0 1 0 1 0 1 0
-149.853 83.761 732.794 7 1 1 0 1 0 1 0 1 0
-154.658 90.7535 714.751 7 1 1 0 1 0 1 0 1 0
-160.816 94.0398 746.041 7 1 1 0 1 0 1 0 1 0
-165.984 103.997 727.548 7 1 1 0 1 0 1 0 1 0
-175.337 129.073 711.607 7 1 1 0 1 0 1 0 1 0
-174.666 121.77 727.92 7 1 1 0 1 0 1 0 1 0
-32.8837 95.9002 753.539 7 1 1 0 1 0 1 0 1 0
-47.107 83.9737 758.521 7 1 1 0 1 0 1 0 1 0
-36.8047 89.529 768.129 7 1 1 0 1 0 1 0 1 0
-10.5382 100.707 794.392 1 0.759626 7 0.240374 1 0 1 0 1 0
-16.3005 87.2284 800.976 1 0.708894 7 0.291106 1 0 1 0 1 0
-20.2743 99.4078 789.133 7 0.566091 1 0.433909 1 0 1 0 1 0
-26.3857 98.1973 771.624 7 0.958684 1 0.041316 1 0 1 0 1 0
-25.0485 97.367 781.941 7 0.827658 1 0.172342 1 0 1 0 1 0
-49.9507 79.3286 776.991 7 1 1 0 1 0 1 0 1 0
-37.7696 86.0938 782.444 7 0.936769 1 0.063231 1 0 1 0 1 0
-33.0916 86.9198 792.509 7 0.703679 1 0.296321 1 0 1 0 1 0
-31.3611 80.6354 803.252 1 0.552061 7 0.447939 1 0 1 0 1 0
-66.3532 71.5251 779.842 7 1 1 0 1 0 1 0 1 0
-66.3028 70.1154 794.399 7 0.980128 1 0.019872 1 0 1 0 1 0
-51.3161 76.186 792.771 7 0.927731 1 0.072269 1 0 1 0 1 0
-69.558 72.5638 754.281 7 1 1 0 1 0 1 0 1 0
-79.8053 67.6343 769.755 7 1 1 0 1 0 1 0 1 0
-60.0677 75.6405 765.239 7 1 1 0 1 0 1 0 1 0
-97.9422 64.3668 767.467 7 1 1 0 1 0 1 0 1 0
-122.262 67.5682 751.111 7 1 1 0 1 0 1 0 1 0
-131.46 69.8668 764.822 7 1 1 0 1 0 1 0 1 0
-113.266 64.6782 769.239 7 1 1 0 1 0 1 0 1 0
-125.662 67.2315 781.287 7 1 1 0 1 0 1 0 1 0
-93.1642 64.5125 783.783 7 1 1 0 1 0 1 0 1 0
-80.1015 66.6887 791.069 7 1 1 0 1 0 1 0 1 0
-109.503 64.0163 791.183 7 1 1 0 1 0 1 0 1 0
-121.939 66.5556 804.084 7 1 1 0 1 0 1 0 1 0
-95.8987 64.1971 800.712 7 1 1 0 1 0 1 0 1 0
-134.631 70.848 793.994 7 1 1 0 1 0 1 0 1 0
-15.775 55.3404 845.316 1 0.921917 7 0.078083 1 0 1 0 1 0
-33.3686 58.6987 841.651 1 0.835692 7 0.164308 1 0 1 0 1 0
-20.3332 60.5494 830.82 1 0.851872 7 0.148128 1 0 1 0 1 0
-42.0639 62.8655 829.925 1 0.708322 7 0.291678 1 0 1 0 1 0
-13.1885 66.7448 819.229 1 0.831443 7 0.168557 1 0 1 0 1 0
-28.2047 66.8394 820.057 1 0.745626 7 0.254374 1 0 1 0 1 0
-18.5867 75.7263 809.536 1 0.742395 7 0.257605 1 0 1 0 1 0
-60.2927 63.2826 832.535 1 0.619918 7 0.380082 1 0 1 0 1 0
-56.6728 61.1512 843.673 1 0.740818 7 0.259182 1 0 1 0 1 0
-39.076 71.0054 814.039 1 0.610604 7 0.389396 1 0 1 0 1 0
-48.0409 74.0875 804.47 7 0.652416 1 0.347584 1 0 1 0 1 0
-54.552 67.1427 819.136 1 0.504703 7 0.495297 1 0 1 0 1 0
-16.8017 53.4174 868.317 1 0.965402 7 0.034598 1 0 1 0 1 0
-28.7962 55.5669 858.647 1 0.917708 7 0.082292 1 0 1 0 1 0
-45.9813 58.6176 855.378 1 0.842085 7 0.157915 1 0 1 0 1 0
-26.4524 54.1903 883.849 1 0.983356 7 0.016644 1 0 1 0 1 0
-66.0484 61.5677 857.167 1 0.763209 7 0.236791 1 0 1 0 1 0
-66.1438 61.7717 873.428 1 0.839185 7 0.160815 1 0 1 0 1 0
-45.5562 57.9351 874.02 1 0.923001 7 0.076999 1 0 1 0 1 0
-78.7415 65.9948 807.789 7 0.959912 1 0.040088 1 0 1 0 1 0
-65.2653 67.9066 811.129 7 0.808333 1 0.191667 1 0 1 0 1 0
-95.6118 64.3548 813.544 7 0.978912 1 0.021088 1 0 1 0 1 0
-75.4542 64.1425 830.751 7 0.561122 1 0.438878 1 0 1 0 1 0
-88.6445 64.4795 822.997 7 0.907957 1 0.092043 1 0 1 0 1 0
-96.2801 65.1067 839.49 7 0.670399 1 0.329601 1 0 1 0 1 0
-110.019 64.9867 817.11 7 0.988211 1 0.011789 1 0 1 0 1 0
-128.834 69.6977 822.385 7 1 1 0 1 0 1 0 1 0
-140.817 74.7523 808.869 7 1 1 0 1 0 1 0 1 0
-112.813 66.5518 833.289 7 0.932 1 0.068 1 0 1 0 1 0
-147.3 80.0972 824.467 7 1 1 0 1 0 1 0 1 0
-133.315 73.0507 838.705 7 0.956949 1 0.043051 1 0 1 0 1 0
-82.1261 63.8084 848.919 1 0.626997 7 0.373003 1 0 1 0 1 0
-102.073 67.279 860.98 1 0.572317 7 0.427683 1 0 1 0 1 0
-85.1004 65.0739 868.482 1 0.725921 7 0.274079 1 0 1 0 1 0
-117.26 68.9473 848.527 7 0.727198 1 0.272802 1 0 1 0 1 0
